age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
34,613baf314cbc4e6,F,White,Married,AA/Some College,Blue Collar,89583,7,11,0
19,2b1377edcd85407,M,Black or African American,Not Married,H.S./GED,Blue Collar,100324,7,8,0
26,a1603e5cbfe4426,M,White,Not Married,H.S./GED,Professional,99511,15,4,0
35,bf5b189dd75f4f5,F,Asian,Not Married,MA,Professional,89277,9,1,0
43,9a61932e522344a,M,White,Divorced,MA,Administrative,75603,4,4,0
59,6201ea236c204e0,M,White,Married,AA/Some College,Blue Collar,77583,13,8,0
41,89d19c37ba914ee,M,White,Divorced,BA,Administrative,87206,15,4,0
71,386831ea990f4ee,M,White,Married,BA,Administrative,31368,22,2,1
65,d67336beee024fd,M,White,Married,AA/Some College,Blue Collar,52866,6,4,0
42,ed2de7d789a7471,M,White,Divorced,AA/Some College,Professional,77754,9,6,0
42,fff25fada7f44c6,M,White,Divorced,H.S./GED,Technical,66297,12,5,0
53,7091bc78f27a4f9,M,White,Divorced,H.S./GED,Administrative,60166,17,4,0
62,81e362ab21144b7,M,White,Divorced,H.S./GED,Administrative,28774,6,4,1
68,9e6d3d0663cb496,M,Black or African American,Not Married,AA/Some College,Blue Collar,31316,6,7,1
58,c82a63de97fa435,F,White,Married,H.S./GED,Blue Collar,53450,14,11,0
56,09d91b93e48c439,M,White,Married,MA,Technical,75471,2,5,0
47,02116a877ac6412,M,White,Not Married,H.S./GED,Technical,81246,3,4,0
41,827de49530de406,F,Black or African American,Married,BA,Administrative,69217,6,6,0
52,23593edd303f484,M,White,Not Married,H.S./GED,Professional,52593,24,3,1
21,688b8efa6abd439,M,White,Divorced,H.S./GED,Blue Collar,85773,10,2,0
54,d9f4ff0d7415453,M,White,Married,BA,Administrative,45859,12,6,0
59,c92c55afeba7499,M,White,Divorced,BA,Administrative,90383,24,3,0
42,50d0a757712646a,M,White,Married,BA,Administrative,88204,15,3,0
48,8d74634f00b04c9,M,Asian,Not Married,H.S./GED,Technical,77220,13,7,0
41,f86f220c8e71485,F,American Indian or Alaska Native,Not Married,MA,Other,112155,9,12,0
34,cb873c66d4bd457,M,White,Married,MA,Administrative,89944,5,11,1
58,9a1ddc245e45467,M,White,Not Married,H.S./GED,Blue Collar,30543,14,1,1
45,aef1f3646e944d7,M,White,Married,MA,Professional,79865,17,4,0
58,ac6d59831fb74f3,M,White,Married,MA,Administrative,33549,14,1,0
49,21bac928d3bc498,M,Black or African American,Divorced,H.S./GED,Professional,40719,10,5,0
34,ebc856709cfe4b6,M,White,Married,H.S./GED,Other,91790,14,10,0
54,9782d61871f7407,M,White,Married,AA/Some College,Blue Collar,70592,20,5,0
51,4e3c6f8abef9466,F,White,Not Married,BA,Technical,94884,16,7,0
36,195f8d7450c84d4,M,White,Married,MA,Administrative,74140,8,4,0
30,161ec85e53f846d,M,Black or African American,Married,BA,Professional,57195,12,4,0
49,edb7424be503405,M,White,Married,AA/Some College,Administrative,79672,12,8,0
50,a94de17d3cad4b3,F,Black or African American,Not Married,H.S./GED,Blue Collar,61776,14,5,0
30,e4d86462b0f741d,M,White,Not Married,BA,Clerical,100725,17,5,0
57,e2732670ce88451,M,White,Not Married,H.S./GED,Blue Collar,78256,10,6,0
65,333cc680681845d,M,White,Married,H.S./GED,Blue Collar,51122,20,10,0
44,2ba40dade76e4b5,M,White,Divorced,H.S./GED,Blue Collar,55003,19,7,0
42,4bdfa60544b4441,F,Asian,Divorced,AA/Some College,Administrative,111995,5,4,1
51,d0d2393982c0471,M,Asian,Married,BA,Administrative,98241,20,6,0
34,9b50e22588f945d,M,White,Not Married,MA,Professional,65003,4,3,0
48,95f5e2790c6b48b,F,White,Married,H.S./GED,Professional,73157,15,5,0
67,9e294f912f194af,M,White,Divorced,H.S./GED,Blue Collar,82479,6,5,0
37,fa6d736945f6488,F,White,Divorced,PhD/Professional Degree,Technical,108180,13,8,0
52,d0b6b94b3abd478,M,White,Divorced,H.S./GED,Blue Collar,88652,22,6,0
45,130b24673a7247a,M,White,Married,AA/Some College,Professional,76536,8,7,0
59,6a854e538e0742e,M,White,Married,AA/Some College,Technical,113483,19,5,0
59,fad9a7c82a5d491,M,Two or more races,Married,H.S./GED,Administrative,67635,10,7,0
66,02877aeda2de49b,F,Asian,Not Married,BA,Professional,47613,23,4,0
55,5292e9e699294da,F,White,Divorced,AA/Some College,Administrative,91446,9,7,0
31,aaad3d33bb7349f,F,Black or African American,Married,MA,Administrative,94410,9,4,0
50,f418b29029844a3,M,White,Married,MA,Administrative,46535,2,6,0
44,44b360ed8c7c4b3,M,Black or African American,Divorced,MA,Other,111020,11,3,0
53,9ce6cbf38a2b430,M,White,Not Married,H.S./GED,Blue Collar,50522,18,2,0
23,3d8dd832b03b4b1,M,White,Married,BA,Administrative,91471,12,4,0
54,3971dc4a88ca451,F,None reported,Not Married,H.S./GED,Blue Collar,84746,12,11,1
44,72eb9dfbffd44ae,F,White,Not Married,MA,Administrative,77600,5,10,1
56,311b375202624c3,M,White,Divorced,H.S./GED,Administrative,22716,17,5,1
36,fd0d27b8f2bd47a,M,White,Not Married,MA,Administrative,100025,11,5,0
30,b7fe722a44344c1,M,Black or African American,Not Married,BA,Professional,104285,16,11,0
35,e23398d3c5b843d,M,Black or African American,Not Married,MA,Administrative,91365,12,10,0
38,0ca3433065d6403,M,White,Divorced,H.S./GED,Professional,104182,24,8,0
45,69a5872ae820430,M,White,Not Married,BA,Administrative,76819,5,6,0
37,538a8285fe28435,F,Black or African American,Not Married,AA/Some College,Administrative,64290,9,12,0
59,005cf99d5621436,F,White,Not Married,BA,Administrative,81249,11,4,0
42,0346844d8da44ce,M,White,Not Married,H.S./GED,Blue Collar,76183,9,7,0
67,f9534170f4fe404,M,White,Divorced,H.S./GED,Blue Collar,30900,25,6,1
50,c318d8fe5d5c4db,F,Black or African American,Married,MA,Administrative,26861,19,4,0
26,46226267feb64d9,F,Black or African American,Married,BA,Professional,87628,3,5,0
40,3365180fd5254e9,M,White,Divorced,MA,Professional,82368,16,8,0
46,80fba6cb0f6847f,M,Two or more races,Married,H.S./GED,Administrative,103976,5,11,0
54,2d8575e54bd846e,F,Black or African American,Not Married,MA,Blue Collar,95555,7,5,0
39,6b8763c26ce4443,M,Black or African American,Not Married,AA/Some College,Blue Collar,99278,7,5,0
53,534fdc5c4c9b42c,M,Black or African American,Married,MA,Professional,29458,18,6,1
36,2334aac3a23a4ca,M,White,Married,AA/Some College,Blue Collar,83457,7,5,0
47,ded730913d9e49c,M,White,Not Married,H.S./GED,Administrative,40161,13,6,0
41,122e870b3efa4fc,M,White,Married,H.S./GED,Technical,65918,11,2,0
33,448b75d738e6498,M,White,Not Married,H.S./GED,Administrative,83272,8,4,0
55,61bab48ec5b7400,F,White,Not Married,MA,Administrative,75830,2,6,0
33,7b8c7160f62340e,F,White,Married,H.S./GED,Blue Collar,83455,11,5,0
62,d3982f6eecdd4e4,M,White,Divorced,AA/Some College,Technical,28782,2,5,0
28,3254aa7fd48b4b6,M,Asian,Not Married,H.S./GED,Technical,89362,13,9,0
26,79c090ba5e5e4fe,F,White,Married,MA,Administrative,79627,9,3,0
46,654bbb60d6624b4,M,White,Divorced,BA,Professional,44527,10,6,0
44,3412d1957d8a42c,F,Black or African American,Not Married,H.S./GED,Professional,81788,22,4,0
53,7db395b3b8084fa,F,Black or African American,Married,MA,Other,56552,5,3,0
47,2a1dca11ef79413,M,White,Divorced,H.S./GED,Blue Collar,74817,6,9,0
52,b08acd2d2579481,F,White,Married,BA,Professional,78151,9,8,0
49,34fcadd7a2ce41e,M,Black or African American,Not Married,H.S./GED,Administrative,92279,14,6,0
46,307cc1e7f41d4db,M,White,Divorced,BA,Administrative,90900,2,3,0
58,9f69d68489d14bc,F,White,Divorced,H.S./GED,Technical,80028,15,5,0
35,f60a151aed0549d,M,White,Divorced,MA,Professional,76599,14,13,0
45,b10c73b6119346f,M,White,Divorced,MA,Administrative,89625,18,9,0
57,ada367c39dc849e,F,Black or African American,Married,MA,Professional,73300,10,9,0
37,f6559c33569a4f7,M,Black or African American,Married,H.S./GED,Blue Collar,69030,18,8,0
67,27094c376fe940d,M,White,Divorced,AA/Some College,Professional,37792,12,1,1
60,a5bf01db00734ab,M,White,Not Married,BA,Professional,105272,8,5,0
56,cdd5c4cb85e3450,M,White,Divorced,BA,Technical,78463,6,4,0
50,ec738bb3e2f7413,M,White,Divorced,H.S./GED,Blue Collar,65504,2,6,0
29,3084df9b0bea483,F,White,Married,MA,Technical,92995,14,2,0
47,168a71f0f90b427,M,None reported,Divorced,H.S./GED,Administrative,38537,11,5,0
54,e41c7c4b5bea40c,M,White,Married,MA,Administrative,88746,10,4,0
54,0dfc3ff23086467,M,Asian,Not Married,H.S./GED,Blue Collar,66167,10,8,0
46,4d2ab669f259404,M,White,Divorced,BA,Professional,68008,19,4,0
42,a7c6b68f52d04c5,M,White,Married,MA,Administrative,95020,12,4,0
43,33774442f62948d,M,Black or African American,Married,BA,Administrative,63234,5,2,0
47,5b2040f9ff884ed,M,Black or African American,Divorced,H.S./GED,Professional,62977,14,3,0
47,fe85463489e84a6,M,White,Not Married,BA,Administrative,110663,16,4,1
44,136497aacd99471,F,White,Married,MA,Administrative,86143,21,4,0
61,917436e8cca14ca,M,White,Divorced,MA,Administrative,37435,8,5,1
39,c59e633b89264c6,F,White,Not Married,AA/Some College,Administrative,88437,11,3,0
50,b7400c5f01734c8,M,White,Divorced,MA,Professional,61849,11,5,0
52,15e9dc96609b4b7,F,White,Divorced,H.S./GED,Blue Collar,47565,23,9,0
58,bb73c067ba8b4c9,M,White,Not Married,AA/Some College,Administrative,55289,6,1,0
41,da5cb4d39aba419,M,White,Married,MA,Other,95335,4,12,0
48,15406a9914eb4ff,M,White,Married,AA/Some College,Professional,50883,10,8,0
43,371d853ce47c45a,M,None reported,Divorced,PhD/Professional Degree,Professional,57532,13,8,0
51,36c5f24e31244f1,M,White,Married,AA/Some College,Administrative,50234,9,3,0
43,0727e0c4743a4e8,M,White,Divorced,AA/Some College,Blue Collar,97123,18,7,0
35,acf5f20ee8d04ab,M,White,Not Married,H.S./GED,Professional,30383,4,6,1
44,6c29f01a683c4a9,F,White,Married,AA/Some College,Technical,70560,16,6,1
63,b149149538084bb,M,Black or African American,Married,H.S./GED,Blue Collar,34715,19,12,1
42,45135547fcf24e8,M,White,Divorced,PhD/Professional Degree,Professional,54326,7,5,0
42,d966fb730660436,M,White,Divorced,H.S./GED,Blue Collar,106742,13,8,0
43,ce6acfec8f594e9,M,White,Not Married,AA/Some College,Blue Collar,45203,18,9,0
49,2bc3851fd2a9424,M,Black or African American,Divorced,MA,Technical,29193,16,2,0
47,ac46ddcd4675473,M,Two or more races,Divorced,AA/Some College,Blue Collar,28236,2,10,0
33,d360d44aae5f414,M,Black or African American,Married,MA,Professional,93684,6,3,0
67,88a63cd853ea4ee,M,White,Not Married,H.S./GED,Blue Collar,29697,5,15,1
45,c1e8fce934564de,F,White,Divorced,MA,Technical,94130,12,3,0
45,3e332ef6b725445,M,Two or more races,Divorced,BA,Professional,60680,20,4,0
62,2cc804f8a659469,M,White,Not Married,H.S./GED,Professional,27816,11,7,1
43,9a08fac828264e5,M,White,Married,BA,Administrative,85569,13,9,0
34,88b716c4f26a4d7,M,White,Not Married,H.S./GED,Administrative,81471,15,8,0
39,c529fd1a3647419,F,Black or African American,Married,BA,Professional,71610,6,10,0
57,6cce07dbf25d41a,M,White,Married,MA,Clerical,92105,24,8,0
57,24f6528b7999464,F,Two or more races,Divorced,MA,Professional,43761,9,4,0
42,8716721ef5a2419,M,White,Not Married,BA,Professional,36992,16,5,0
47,1ca7eb64fe5849a,M,Black or African American,Not Married,H.S./GED,Blue Collar,84122,13,4,1
42,7d33d8ae289e4a0,F,White,Not Married,H.S./GED,Administrative,68576,4,9,0
44,0b4c3fe4bacd48c,M,None reported,Divorced,AA/Some College,Blue Collar,68227,4,15,0
41,8e36d7e0b534418,M,White,Not Married,H.S./GED,Administrative,47711,12,2,0
46,b3d0d44daf374cd,M,White,Divorced,H.S./GED,Administrative,68797,2,4,1
48,cafca2879eca473,M,White,Married,BA,Blue Collar,61991,20,5,0
58,9bf219f05592457,M,Black or African American,Divorced,AA/Some College,Administrative,55676,8,2,0
58,bd9e34271e18481,F,White,Not Married,MA,Administrative,73084,15,3,0
56,0c0d8db753b944b,M,White,Not Married,H.S./GED,Blue Collar,34788,5,7,1
46,257a526fd6f842b,M,White,Married,MA,Administrative,68249,18,6,0
35,4b0bbbe5476e413,M,White,Not Married,BA,Administrative,84113,16,6,0
58,e1bbf7c7e7d14b4,M,White,Divorced,AA/Some College,Administrative,54869,11,9,0
54,6d6718d3b51b4de,M,White,Married,H.S./GED,Administrative,50777,15,12,0
51,03e89a88b9c64dd,M,White,Married,BA,Administrative,87938,4,2,0
32,56aab35a47834cf,F,None reported,Married,BA,Professional,79737,6,5,0
38,7128f3680ff44f7,M,White,Not Married,AA/Some College,Professional,79719,18,5,0
54,78e49b74454e485,F,White,Not Married,H.S./GED,Blue Collar,97316,15,2,0
46,394bdb1018224db,M,White,Married,MA,Professional,74559,22,5,0
43,d94e023344ed419,M,White,Not Married,AA/Some College,Blue Collar,79292,3,7,0
51,baeb0d5cba2f45e,M,White,Married,PhD/Professional Degree,Administrative,81255,10,5,0
33,b1523240d11a4ce,M,White,Married,BA,Administrative,93572,8,2,1
35,2ecac20640024c3,M,White,Married,H.S./GED,Blue Collar,89289,10,11,0
47,a8e9bcf5ccf34a3,M,White,Married,MA,Administrative,73993,12,4,0
42,845f45d7ed2b459,M,White,Married,H.S./GED,Administrative,107143,7,2,0
38,ea265cbc17744ed,M,Asian,Not Married,H.S./GED,Blue Collar,81793,9,10,0
19,877d7663f6444f5,M,White,Married,BA,Administrative,102228,5,9,0
37,532c5423b8a4479,F,Black or African American,Divorced,AA/Some College,Professional,74254,3,7,0
42,8a74115b6d91480,M,Black or African American,Divorced,H.S./GED,Professional,85125,26,4,0
42,57486c3dd805405,F,White,Not Married,MA,Professional,90977,10,8,0
48,9af5212f14df41f,M,White,Married,AA/Some College,Administrative,104101,14,7,0
36,85be7920bedc42e,M,Black or African American,Divorced,H.S./GED,Administrative,85514,10,7,0
42,d278d16c8b5946b,M,White,Not Married,H.S./GED,Administrative,60344,13,5,1
38,fccb20d29b33494,M,White,Not Married,BA,Administrative,67763,7,3,0
42,7981324226fc49c,M,White,Divorced,MA,Administrative,58001,7,8,0
45,2c586cf46290433,M,White,Divorced,BA,Professional,77161,16,7,0
50,c66da761147740e,M,White,Not Married,H.S./GED,Blue Collar,75987,12,2,0
40,b6d03b5aa6bb46c,F,Asian,Not Married,H.S./GED,Blue Collar,121400,9,3,0
51,d815a60e0f5642f,M,White,Married,BA,Other,78085,14,7,0
41,e7e777a43f95416,M,White,Married,BA,Professional,72401,23,5,0
60,b52663e2fd9e46c,M,White,Not Married,H.S./GED,Blue Collar,24081,4,7,1
41,07cee74e6bf44b5,M,None reported,Married,AA/Some College,Administrative,63363,18,5,1
48,292f1b868842474,M,White,Not Married,H.S./GED,Administrative,64398,24,9,0
39,98d44fb2216a401,F,White,Married,H.S./GED,Administrative,41579,19,7,0
54,f8835045b8b64b6,M,Black or African American,Not Married,H.S./GED,Administrative,87702,10,10,0
50,ff4e1d8dc31a4be,M,White,Divorced,H.S./GED,Blue Collar,81637,23,8,0
35,ee470c61effe4d8,F,White,Divorced,AA/Some College,Clerical,76745,2,6,0
46,4cadbfa42a5c4dd,F,White,Not Married,AA/Some College,Blue Collar,43668,10,5,0
40,f2df4ddc9443413,M,Two or more races,Divorced,AA/Some College,Blue Collar,106986,8,3,0
42,86704e4b56c4437,M,White,Married,H.S./GED,Blue Collar,77279,22,3,0
48,a03ceaa1661f449,F,Black or African American,Divorced,MA,Administrative,53474,9,2,0
64,cd4678da39b04ae,F,White,Not Married,H.S./GED,Blue Collar,101333,15,1,0
57,edfc74ab72124ff,M,Black or African American,Divorced,AA/Some College,Professional,99263,12,8,0
56,565d4af20d304c3,F,Two or more races,Married,BA,Administrative,56276,9,6,0
43,b8fc02d9c348485,M,White,Divorced,H.S./GED,Administrative,94410,9,2,0
54,1d75b6bdc442449,M,White,Not Married,AA/Some College,Blue Collar,70873,5,7,0
62,2fa5ade22fca4c7,M,Black or African American,Married,BA,Administrative,70253,8,5,0
39,af4448da161241d,M,None reported,Married,MA,Professional,76239,25,2,0
24,51c40004d3d5489,M,White,Married,MA,Administrative,88177,12,1,0
37,21488eec86bd48e,F,White,Married,AA/Some College,Professional,59307,18,7,0
68,22a6618d69f5409,M,Black or African American,Divorced,H.S./GED,Administrative,32860,8,9,1
55,0a9a2259fb8a482,M,White,Not Married,BA,Professional,28788,9,1,1
62,d3b6cf4529aa492,F,Asian,Divorced,BA,Administrative,35804,6,9,1
43,ab98d77483aa4b3,F,White,Not Married,H.S./GED,Technical,72356,9,2,0
47,598a85299d2142c,M,None reported,Married,BA,Administrative,59287,29,6,0
51,0182f6d7ca3f4bf,M,White,Married,MA,Technical,51874,6,9,0
60,219cd587a28c4b7,M,White,Married,H.S./GED,Professional,67591,9,1,0
67,74fd60ab70f5449,M,White,Divorced,H.S./GED,Technical,34198,24,8,1
39,f547d29b60894c5,M,White,Married,H.S./GED,Technical,57970,21,1,0
46,ab62716c7eb346e,M,White,Divorced,H.S./GED,Blue Collar,85069,6,12,0
51,ea89c80368d44be,F,None reported,Married,AA/Some College,Technical,78689,6,5,0
39,b10ce6da87914f7,M,White,Married,BA,Technical,59472,3,2,0
44,47c08a33c6d24e6,M,White,Married,BA,Technical,82475,23,12,0
36,be02e045733145f,M,White,Married,PhD/Professional Degree,Administrative,56353,11,1,0
50,5967b80f94274f0,M,Black or African American,Divorced,H.S./GED,Professional,76364,9,7,0
41,d8a87b7216d04e5,F,White,Married,AA/Some College,Blue Collar,57070,11,4,0
49,3901bb41cb7a4d3,M,Two or more races,Divorced,H.S./GED,Administrative,99866,13,7,0
51,997e03c08df44ce,M,White,Divorced,AA/Some College,Blue Collar,80130,5,7,0
41,837fdf8e59cf45c,F,White,Married,BA,Administrative,43941,5,9,0
41,7be72eb6fd6f4e5,M,Black or African American,Not Married,MA,Other,119001,25,8,0
49,c0ffe4b090d54e2,M,White,Not Married,H.S./GED,Clerical,106328,6,2,0
37,484604b7dc5d4d1,M,White,Married,BA,Blue Collar,32372,15,4,0
25,fba01ec3d9f2467,M,Black or African American,Divorced,BA,Administrative,58815,16,7,0
68,e86e8858b695424,M,White,Not Married,BA,Professional,31396,20,1,1
65,8b1d43882ebd44c,F,White,Married,BA,Professional,59283,5,12,0
68,83cfd5ca09d7402,M,None reported,Divorced,MA,Technical,34938,19,11,1
60,529a039ff27a455,M,Black or African American,Not Married,AA/Some College,Blue Collar,59600,9,5,1
43,0b69071ad685432,M,White,Married,H.S./GED,Blue Collar,86478,13,9,0
32,522a01651b5e4fd,F,Black or African American,Divorced,BA,Technical,104107,24,2,0
38,a5a305cf7a9f4fa,F,White,Not Married,H.S./GED,Blue Collar,77775,11,3,0
50,4ad3dfbc2a8d4c8,M,Black or African American,Married,BA,Technical,43665,13,3,0
64,d3d2e5b1eb1d4a9,M,White,Divorced,MA,Professional,32766,13,5,0
68,ba53568acc8e495,F,White,Not Married,BA,Professional,67975,12,5,0
33,f1a7991e039d43f,M,White,Married,AA/Some College,Blue Collar,68010,17,6,0
58,0cee00f88823411,M,Two or more races,Married,H.S./GED,Blue Collar,87194,7,2,0
57,50b92524cc684b7,M,White,Divorced,AA/Some College,Professional,31438,19,8,1
59,d7b44afcc7064ad,F,White,Married,H.S./GED,Blue Collar,89655,26,3,0
67,30e501f15ddd4a0,M,White,Not Married,H.S./GED,Blue Collar,69520,26,5,0
61,7a413ec9cc95482,M,White,Divorced,H.S./GED,Administrative,28653,21,7,1
70,62aa351d8a9c443,M,White,Not Married,H.S./GED,Blue Collar,26415,5,1,1
60,f16af88b69d741c,M,White,Married,H.S./GED,Administrative,62820,2,5,0
37,174253aef4b543e,M,White,Married,H.S./GED,Technical,92953,13,4,0
61,262cc0760f7544a,M,White,Divorced,AA/Some College,Administrative,27400,11,5,0
30,6f00599b616f4b2,M,White,Not Married,H.S./GED,Blue Collar,97519,2,4,0
56,dc3a14ea48504bd,M,White,Married,H.S./GED,Administrative,60504,8,10,0
40,83f8d4b49d94470,F,White,Not Married,H.S./GED,Administrative,78046,9,8,1
53,329c1b49f5c3445,M,White,Not Married,H.S./GED,Blue Collar,51966,20,7,0
29,eab0c6ff55cc412,M,White,Divorced,H.S./GED,Blue Collar,122219,8,3,0
43,4cec90cef6b34cb,M,White,Married,BA,Technical,70207,15,2,0
44,7f5c85ef3056441,M,White,Not Married,AA/Some College,Administrative,38233,4,2,0
63,4bdd84395f1345e,M,Black or African American,Not Married,MA,Technical,39931,17,9,1
33,eaccc117d11e441,M,White,Not Married,BA,Professional,64498,8,2,0
49,da9e58d0ac1346e,F,None reported,Not Married,BA,Professional,88292,4,2,0
64,eeac78283c8f45a,M,White,Married,BA,Blue Collar,38232,4,4,1
43,1890ad659d334e9,F,White,Divorced,H.S./GED,Administrative,26618,8,3,1
46,9497f6d38ac846a,F,White,Not Married,H.S./GED,Administrative,107903,16,1,0
39,4d8a16cd948b4ad,M,American Indian or Alaska Native,Married,H.S./GED,Blue Collar,42833,11,4,0
57,f5a5ecfd963946e,M,Black or African American,Divorced,AA/Some College,Blue Collar,70969,6,5,0
25,3a6237342fb44a7,M,White,Divorced,H.S./GED,Blue Collar,61786,24,5,0
51,d162e81555d34c9,F,White,Divorced,H.S./GED,Blue Collar,31151,23,5,0
66,71a5ace31b5a450,M,White,Divorced,H.S./GED,Blue Collar,21330,11,5,1
44,e0188112fef8403,M,White,Divorced,MA,Administrative,91322,7,4,1
